Norman_SusDat_ID,Name,CAS,SMILES_original,SMILES_MS_ready,Monoisotopic_mass,Formula,StdInChI,StdInChIKey,PubChem_CID,DTXSID,,
NS00112174,"4-Chloro-2-fluoro-N-(3-{[4-(1,1,1,2,3,3,3-heptafluoropropan-2-yl)-2,6-dimethylphenyl]carbamoyl}phenyl)benzamide",CAS_RN: 862130-90-3,Cc1cc(cc(C)c1NC(=O)c1cccc(NC(=O)c2ccc(Cl)cc2F)c1)C(F)(C(F)(F)F)C(F)(F)F,Cc1cc(C(F)(C(F)(F)F)C(F)(F)F)cc(C)c1NC(=O)c1cccc(NC(=O)c2ccc(Cl)cc2F)c1,564.0850811,C25H17ClF8N2O2,"InChI=1S/C25H17ClF8N2O2/c1-12-8-15(23(28,24(29,30)31)25(32,33)34)9-13(2)20(12)36-21(37)14-4-3-5-17(10-14)35-22(38)18-7-6-16(26)11-19(18)27/h3-11H,1-2H3,(H,35,38)(H,36,37)",HEHDCGQTAOJNNZ-UHFFFAOYSA-N,138396423,DTXSID90896454,,
NS00109396,"1,1,2,2,3,3,4,4,5,5,6,6,6-Tridecafluoro-N,N-bis(2-methoxyethyl)hexane-1-sulfonamide",CAS_RN: 1427176-20-2,COCCN(CCOC)S(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,COCCN(CCOC)S(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,515.0435953,C12H14F13NO4S,"InChI=1S/C12H14F13NO4S/c1-29-5-3-26(4-6-30-2)31(27,28)12(24,25)10(19,20)8(15,16)7(13,14)9(17,18)11(21,22)23/h3-6H2,1-2H3",HEHHZSJJWMGGNV-UHFFFAOYSA-N,125499013,DTXSID10896178,,
NS00018971,(Perfluoroethyl)methyl iodide,CAS_RN: 354-69-8,FC(F)(F)C(F)(F)CI,FC(F)(F)C(F)(F)CI,259.9121391,C3H2F5I,"InChI=1S/C3H2F5I/c4-2(5,1-9)3(6,7)8/h1H2",HENALDZJQYAUBN-UHFFFAOYSA-N,67721,DTXSID5059870,,
NS00109020,3-(Heptadecafluorooctyl)oxan-2-ol,CAS_RN: 169213-95-0,OC1OCCCC1C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,OC1OCCCC1C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,520.0331089,C13H9F17O2,"InChI=1S/C13H9F17O2/c14-6(15,4-2-1-3-32-5(4)31)7(16,17)8(18,19)9(20,21)10(22,23)11(24,25)12(26,27)13(28,29)30/h4-5,31H,1-3H2",HEUFZSZJOXKACQ-UHFFFAOYSA-N,2752561,DTXSID00896046,,
NS00108844,4-Nitrophenyl heptafluorobutanoate,CAS_RN: 1799-92-4,[O-][N+](=O)C1=CC=C(OC(=O)C(F)(F)C(F)(F)C(F)(F)F)C=C1,O=C(Oc1ccc([N+](=O)[O-])cc1)C(F)(F)C(F)(F)C(F)(F)F,335.002855,C10H4F7NO4,"InChI=1S/C10H4F7NO4/c11-8(12,9(13,14)10(15,16)17)7(19)22-6-3-1-5(2-4-6)18(20)21/h1-4H",HEVDQVCIAUCJDV-UHFFFAOYSA-N,71349788,DTXSID00775625,,
NS00109728,"2,2,3,3,4,4,5,5,6,6,7,7,8,8,9,9,9-Heptadecafluoro-N-octylnonanamide",CAS_RN: 33496-55-8,CCCCCCCCNC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,CCCCCCCCNC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,575.1116936,C17H18F17NO,"InChI=1S/C17H18F17NO/c1-2-3-4-5-6-7-8-35-9(36)10(18,19)11(20,21)12(22,23)13(24,25)14(26,27)15(28,29)16(30,31)17(32,33)34/h2-8H2,1H3,(H,35,36)",HFBBZVYAWZNJKL-UHFFFAOYSA-N,3089692,DTXSID20896063,,
NS00011013,"Tetratriacontafluoro-10,13,16,19-tetraoxaoctacosadiene",CAS_RN: 84029-54-9,CCCCCC(C(C(C(OC(C(OC(C(OC(C(OC(C(C(C(C(/C(=C(/C(=C(F)F)F)F)/F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)F,CCCCCC(F)C(F)(F)C(F)(F)C(F)(F)OC(F)(F)C(F)(F)OC(F)(F)C(F)(F)OC(F)(F)C(F)(F)OC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)/C(F)=C(\F)C(F)=C(F)F,1010.019268,C24H12F34O4,"InChI=1S/C24H12F34O4/c1-2-3-4-5-6(25)11(31,32)14(37,38)17(43,44)59-19(47,48)21(51,52)61-23(55,56)24(57,58)62-22(53,54)20(49,50)60-18(45,46)16(41,42)15(39,40)13(35,36)12(33,34)9(28)7(26)8(27)10(29)30/h6H,2-5H2,1H3/b9-7+",HFBWKQAPVODCQP-VQHVLOKHSA-N,44152587,,,
NS00109866,"1-Iodo-1H,1H-nonafluoropentane",CAS_RN: 2253-14-7,FC(F)(F)C(F)(F)C(F)(F)C(F)(F)CI,FC(F)(F)C(F)(F)C(F)(F)C(F)(F)CI,359.9057519,C5H2F9I,"InChI=1S/C5H2F9I/c6-2(7,1-15)3(8,9)4(10,11)5(12,13)14/h1H2",HFCSJMGXADMMTI-UHFFFAOYSA-N,3696548,DTXSID30395178,,
NS00011099,4:2 Fluorotelomer unsaturated aldehyde,CAS_RN: 864551-39-3,FC(F)(F)C(F)(F)C(F)(F)/C(F)=C/C=O,O=C/C=C(\F)C(F)(F)C(F)(F)C(F)(F)F,241.9977903,C6H2F8O,"InChI=1S/C6H2F8O/c7-3(1-2-15)4(8,9)5(10,11)6(12,13)14/h1-2H/b3-1-",HFHWKEZNQKNBEL-IWQZZHSRSA-N,146171041,,,
NS00010987,"1,3-Bis[4-(ethenyloxy)butyl] 2-(perfluorohexyl)ethylpropanedioate",CAS_RN: 226409-30-9,C(CC(C(=O)OCCCCOC=C)C(=O)OCCCCOC=C)C(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F,C=COCCCCOC(=O)C(CCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)C(=O)OCCCCOC=C,646.1600052,C23H27F13O6,"InChI=1S/C23H27F13O6/c1-3-39-11-5-7-13-41-16(37)15(17(38)42-14-8-6-12-40-4-2)9-10-18(24,25)19(26,27)20(28,29)21(30,31)22(32,33)23(34,35)36/h3-4,15H,1-2,5-14H2",HFIWGHMGTAOCRO-UHFFFAOYSA-N,10985120,DTXSID50889140,,
NS00110871,Methyl perfluorohexadecanoate,CAS_RN: 165457-57-8,COC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,COC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,827.9638035,C17H3F31O2,"InChI=1S/C17H3F31O2/c1-50-2(49)3(18,19)4(20,21)5(22,23)6(24,25)7(26,27)8(28,29)9(30,31)10(32,33)11(34,35)12(36,37)13(38,39)14(40,41)15(42,43)16(44,45)17(46,47)48/h1H3",HFKIAPZSCAKSNP-UHFFFAOYSA-N,2759976,DTXSID60374976,,
NS00074591,"H-substituted Perfluoroalkyl (linear) carboxylic acids_i, n=9",NA,C(O)(=O)C(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,O=C(O)C(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,545.9735433,C11H2F20O2,"InChI=1S/C11H2F20O2/c12-1(2(32)33)3(13,14)4(15,16)5(17,18)6(19,20)7(21,22)8(23,24)9(25,26)10(27,28)11(29,30)31/h1H,(H,32,33)",HFLWLMAASPISEA-UHFFFAOYSA-N,139595215,,,
NS00019274,(2H-Perfluoroethoxy)methyloxirane,CAS_RN: 85567-21-1,FC(F)C(F)(F)OCC1CO1,FC(F)C(F)(F)OCC1CO1,174.0303922,C5H6F4O2,"InChI=1S/C5H6F4O2/c6-4(7)5(8,9)11-2-3-1-10-3/h3-4H,1-2H2",HFNPKDDYCOMYLN-UHFFFAOYSA-N,2776649,DTXSID50881008,,
NS00111747,"1,1,1,2,2,3,3,4,4,5,5,6,6,7,7,8,8,9,9,10,10,11,11,12,12,25,25,26,26,27,27,28,28,29,29,30,30,31,31,32,32,33,33,34,34,35,35,36,36,36-Pentacontafluorohexatriacontane",CAS_RN: 100550-11-6,FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)CCCCCCCCCCCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)CCCCCCCCCCCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,1406.107961,C36H24F50,"InChI=1S/C36H24F50/c37-13(38,15(41,42)17(45,46)19(49,50)21(53,54)23(57,58)25(61,62)27(65,66)29(69,70)31(73,74)33(77,78)35(81,82)83)11-9-7-5-3-1-2-4-6-8-10-12-14(39,40)16(43,44)18(47,48)20(51,52)22(55,56)24(59,60)26(63,64)28(67,68)30(71,72)32(75,76)34(79,80)36(84,85)86/h1-12H2",HFOWLNFMBKJQLB-UHFFFAOYSA-N,138396336,DTXSID80895557,,
NS00019246,Perfluoro-4-isopropoxybutanoic acid,CAS_RN: 801212-59-9,OC(=O)C(F)(F)C(F)(F)C(F)(F)OC(F)(C(F)(F)F)C(F)(F)F,O=C(O)C(F)(F)C(F)(F)C(F)(F)OC(F)(C(F)(F)F)C(F)(F)F,379.9718105,C7HF13O3,"InChI=1S/C7HF13O3/c8-2(9,1(21)22)3(10,11)7(19,20)23-4(12,5(13,14)15)6(16,17)18/h(H,21,22)",HFUCGDPRBKRBFR-UHFFFAOYSA-N,45075727,DTXSID60663110,,
NS00110671,Perfluorooctanesulfonamido betaine,CAS_RN: 75046-16-1,C[N+](C)(CCCNS(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)CC([O-])=O,C[N+](C)(CCCNS(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)CC(=O)O,642.0481071,C15H15F17N2O4S,"InChI=1S/C15H15F17N2O4S/c1-34(2,6-7(35)36)5-3-4-33-39(37,38)15(31,32)13(26,27)11(22,23)9(18,19)8(16,17)10(20,21)12(24,25)14(28,29)30/h33H,3-6H2,1-2H3/p+1",HFVPHRJCTIRZEM-UHFFFAOYSA-O,14496521,,,
NS00111565,AC1LC6EI,CAS_RN: 60007-37-6,FC(F)(F)C(F)(F)C(F)(F)C1=CNC(=O)NC1=O,O=c1[nH]cc(C(F)(F)C(F)(F)C(F)(F)F)c(=O)[nH]1,280.0082748,C7H3F7N2O2,"InChI=1S/C7H3F7N2O2/c8-5(9,6(10,11)7(12,13)14)2-1-15-4(18)16-3(2)17/h1H,(H2,15,16,17,18)",HFWQHAOXBQBFQJ-UHFFFAOYSA-N,595149,DTXSID80344217,,
NS00075047,"perfluoroalkanesulfonamido quaternary diol sulfonic acid, n=5",NA,S(N(CC(O)CS(O)(=O)=O)CCC[N+](CCO)(C)C)(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,C[N+](C)(CCO)CCCN(CC(O)CS(=O)(=O)O)S(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,616.0771028,C15H23F11N2O7S2,"InChI=1S/C15H23F11N2O7S2/c1-28(2,6-7-29)5-3-4-27(8-10(30)9-36(31,32)33)37(34,35)15(25,26)13(20,21)11(16,17)12(18,19)14(22,23)24/h10,29-30H,3-9H2,1-2H3/p+1",HGJWKHIULFVOFD-UHFFFAOYSA-O,139595223,,,
NS00111221,3-(Heptafluoropropyl)-5-methyl-1H-pyrazole,CAS_RN: 75823-64-2,CC1=CC(=NN1)C(F)(F)C(F)(F)C(F)(F)F,Cc1cc(C(F)(F)C(F)(F)C(F)(F)F)n[nH]1,250.0340956,C7H5F7N2,"InChI=1S/C7H5F7N2/c1-3-2-4(16-15-3)5(8,9)6(10,11)7(12,13)14/h2H,1H3,(H,15,16)",HGKNTSQKMGECCF-UHFFFAOYSA-N,2774945,DTXSID70379290,,
NS00110340,"7-Bromo-1,1,1,2,2,3,3-heptafluoroheptane",CAS_RN: 1391033-22-9,FC(F)(F)C(F)(F)C(F)(F)CCCCBr,FC(F)(F)C(F)(F)C(F)(F)CCCCBr,303.9697606,C7H8BrF7,"InChI=1S/C7H8BrF7/c8-4-2-1-3-5(9,10)6(11,12)7(13,14)15/h1-4H2",HGKPBLDBHFVETL-UHFFFAOYSA-N,20554904,DTXSID40895159,,
NS00109794,"N,N'-(Propane-1,2-diyl)bis(2,2,3,3,4,4,4-heptafluorobutanamide)",CAS_RN: 133911-24-7,CC(CNC(=O)C(F)(F)C(F)(F)C(F)(F)F)NC(=O)C(F)(F)C(F)(F)C(F)(F)F,CC(CNC(=O)C(F)(F)C(F)(F)C(F)(F)F)NC(=O)C(F)(F)C(F)(F)C(F)(F)F,466.0362223,C11H8F14N2O2,"InChI=1S/C11H8F14N2O2/c1-3(27-5(29)7(14,15)9(18,19)11(23,24)25)2-26-4(28)6(12,13)8(16,17)10(20,21)22/h3H,2H2,1H3,(H,26,28)(H,27,29)",HGSDUSCXQFLBKU-UHFFFAOYSA-N,4147050,DTXSID20896720,,
NS00011164,3-Ethoxyperfluoro(2-methylhexane),CAS_RN: 297730-93-9,CCOC(C(C(F)(F)F)(C(F)(F)F)F)(C(C(C(F)(F)F)(F)F)(F)F)F,CCOC(F)(C(F)(F)C(F)(F)C(F)(F)F)C(F)(C(F)(F)F)C(F)(F)F,414.0100878,C9H5F15O,"InChI=1S/C9H5F15O/c1-2-25-6(15,3(10,7(16,17)18)8(19,20)21)4(11,12)5(13,14)9(22,23)24/h2H2,1H3",HHBBIOLEJRWIGU-UHFFFAOYSA-N,2782436,DTXSID90870315,,
NS00019310,"1-(4,4,5,5,6,6,7,7,8,8,9,9,9-Tridecafluoro-1-oxononyl)-2,5-pyrrolidinedione",CAS_RN: 932710-51-5,FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)CCC(=O)N1C(=O)CCC1=O,O=C1CCC(=O)N1C(=O)CCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,473.0296597,C13H8F13NO3,"InChI=1S/C13H8F13NO3/c14-8(15,4-3-7(30)27-5(28)1-2-6(27)29)9(16,17)10(18,19)11(20,21)12(22,23)13(24,25)26/h1-4H2",HHEVANWCCJRBAP-UHFFFAOYSA-N,16212698,DTXSID30881369,,
NS00109566,Sodium perfluorodecanoate,CAS_RN: 3830-45-3,[Na+].[O-]C(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,O=C(O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,513.9673151,C10HF19O2,"InChI=1S/C10HF19O2/c11-2(12,1(30)31)3(13,14)4(15,16)5(17,18)6(19,20)7(21,22)8(23,24)9(25,26)10(27,28)29/h(H,30,31)",PCIUEQPBYFRTEM-UHFFFAOYSA-N,9555,DTXSID3031860,,
NS00108817,"3,3,4,4,5,5,6,6,7,7,8,8,9,9,10,10,11,11,11-Nonadecafluoroundecan-1-ol",CAS_RN: 87017-97-8,OCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,OCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,514.0037006,C11H5F19O,"InChI=1S/C11H5F19O/c12-3(13,1-2-31)4(14,15)5(16,17)6(18,19)7(20,21)8(22,23)9(24,25)10(26,27)11(28,29)30/h31H,1-2H2",HHWOBBVYBVGMFY-UHFFFAOYSA-N,13878520,DTXSID00551729,,
NS00112101,"2-(Heptadecafluorooctyl)butane-1,4-diol",CAS_RN: 135440-42-5,OCCC(CO)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,OCCC(CO)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,508.0331089,C12H9F17O2,"InChI=1S/C12H9F17O2/c13-5(14,4(3-31)1-2-30)6(15,16)7(17,18)8(19,20)9(21,22)10(23,24)11(25,26)12(27,28)29/h4,30-31H,1-3H2",HHXFCKYGOIQRBI-UHFFFAOYSA-N,2752562,DTXSID90895563,,
NS00075070,"perfluoroalkanesulfonamido betaine C, n =6",NA,S(N(CC)CCC[N+](CCC(O)=O)(C)C)(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,CCN(CCC[N+](C)(C)CCC(=O)O)S(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,584.1014445,C16H21F13N2O4S,"InChI=1S/C16H21F13N2O4S/c1-4-30(7-5-8-31(2,3)9-6-10(32)33)36(34,35)16(28,29)14(23,24)12(19,20)11(17,18)13(21,22)15(25,26)27/h4-9H2,1-3H3/p+1",HHYCXWVDFSFVAB-UHFFFAOYSA-O,139595231,,,
NS00110560,"Dichloropalladium--tris[3-(3,3,4,4,5,5,6,6,7,7,8,8,9,9,10,10,10-heptadecafluorodecyl)phenyl]phosphane (1/2)",CAS_RN: 343343-17-9,Cl[Pd]Cl.FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)CCC1=CC(=CC=C1)P(C1=CC=CC(CCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)=C1)C1=CC=CC(CCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)=C1.FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)CCC1=CC(=CC=C1)P(C1=CC=CC(CCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)=C1)C1=CC=CC(CCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)=C1,FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)CCc1cccc(P(c2cccc(CCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)c2)c2cccc(CCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)c2)c1,1600.080125,C48H24F51P,"InChI=1S/C48H24F51P/c49-25(50,28(55,56)31(61,62)34(67,68)37(73,74)40(79,80)43(85,86)46(91,92)93)13-10-19-4-1-7-22(16-19)100(23-8-2-5-20(17-23)11-14-26(51,52)29(57,58)32(63,64)35(69,70)38(75,76)41(81,82)44(87,88)47(94,95)96)24-9-3-6-21(18-24)12-15-27(53,54)30(59,60)33(65,66)36(71,72)39(77,78)42(83,84)45(89,90)48(97,98)99/h1-9,16-18H,10-15H2",CDBCINRKCMNDNI-UHFFFAOYSA-N,4438233,DTXSID30403303,,
NS00110008,"15-Bromo-1,1,1,2,2,3,3,4,4-nonafluoropentadecane",CAS_RN: 213207-95-5,FC(F)(F)C(F)(F)C(F)(F)C(F)(F)CCCCCCCCCCCBr,FC(F)(F)C(F)(F)C(F)(F)C(F)(F)CCCCCCCCCCCBr,452.0761174,C15H22BrF9,"InChI=1S/C15H22BrF9/c16-11-9-7-5-3-1-2-4-6-8-10-12(17,18)13(19,20)14(21,22)15(23,24)25/h1-11H2",HIEQJDKWJZYMQM-UHFFFAOYSA-N,22630519,DTXSID30895209,,
NS00110750,5-(Heptafluoropropyl)-1H-pyrrole-2-carbaldehyde,CAS_RN: 123825-52-5,FC(F)(F)C(F)(F)C(F)(F)c1Nc(C=O)cc1,O=Cc1ccc(C(F)(F)C(F)(F)C(F)(F)F)[nH]1,263.0181112,C8H4F7NO,"InChI=1S/C8H4F7NO/c9-6(10,7(11,12)8(13,14)15)5-2-1-4(3-17)16-5/h1-3,16H",HIFQQOFKAPUNDA-UHFFFAOYSA-N,85604271,DTXSID50895983,,
NS00111831,"N,N-Dibutyl-2,3,3,3-tetrafluoro-2-[1,1,2,3,3,3-hexafluoro-2-(heptafluoropropoxy)propoxy]propanamide",CAS_RN: 178167-73-2,CCCCN(CCCC)C(=O)C(F)(OC(F)(F)C(F)(OC(F)(F)C(F)(F)C(F)(F)F)C(F)(F)F)C(F)(F)F,CCCCN(CCCC)C(=O)C(F)(OC(F)(F)C(F)(OC(F)(F)C(F)(F)C(F)(F)F)C(F)(F)F)C(F)(F)F,607.1015228,C17H18F17NO3,"InChI=1S/C17H18F17NO3/c1-3-5-7-35(8-6-4-2)9(36)10(18,13(22,23)24)37-17(33,34)12(21,15(28,29)30)38-16(31,32)11(19,20)14(25,26)27/h3-8H2,1-2H3",HIKBKKZYHFXKJZ-UHFFFAOYSA-N,71672723,DTXSID80896544,,
NS00092886,"Diammonium 4,4,5,5,6,6,7,7,8,8,9,9,10,10,11,11,12,13,13,13-icosafluoro-2-hydroxy-12-(trifluoromethyl)tridecyl phosphate",CAS_RN: 94200-50-7,[NH4+].[NH4+].OC(COP(=O)([O-])[O-])CC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(C(F)(F)F)C(F)(F)F,O=P(O)(O)OCC(O)CC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(C(F)(F)F)C(F)(F)F,723.9742084,C14H8F23O5P,"InChI=1S/C14H8F23O5P/c15-4(16,1-3(38)2-42-43(39,40)41)6(18,19)8(22,23)10(26,27)12(30,31)11(28,29)9(24,25)7(20,21)5(17,13(32,33)34)14(35,36)37/h3,38H,1-2H2,(H2,39,40,41)",KUDKLDDNJRWOJT-UHFFFAOYSA-N,6454570,DTXSID20880528,,
NS00009942,N-Ethyl--N-(2-hydroxyethyl)perfluoroheptanesulfonamide,CAS_RN: 68555-73-7,CCN(CCO)S(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,CCN(CCO)S(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,521.0141869,C11H10F15NO3S,"InChI=1S/C11H10F15NO3S/c1-2-27(3-4-28)31(29,30)11(25,26)9(20,21)7(16,17)5(12,13)6(14,15)8(18,19)10(22,23)24/h28H,2-4H2,1H3",HINASMOVWHGCAK-UHFFFAOYSA-N,110554,DTXSID1071662,,
NS00109367,"1,1,1,2,2,3,3,4,4,5,5,6,6,7,7,8,8-Heptadecafluoro-10-[(3,3,4,4,5,5,6,6,7,7,8,8,9,9,10,10,10-heptadecafluorodecyl)sulfanyl]decane",CAS_RN: 96497-21-1,FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)CCSCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)CCSCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,925.9803798,C20H8F34S,"InChI=1S/C20H8F34S/c21-5(22,7(25,26)9(29,30)11(33,34)13(37,38)15(41,42)17(45,46)19(49,50)51)1-3-55-4-2-6(23,24)8(27,28)10(31,32)12(35,36)14(39,40)16(43,44)18(47,48)20(52,53)54/h1-4H2",HINXQBCQQBVCIK-UHFFFAOYSA-N,11274953,DTXSID10895727,,
NS00110582,"1,1,1,2,2,3,3,4,4,5,5-Undecafluorononadecane",CAS_RN: 112344-48-6,CCCCCCCCCCCCCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,CCCCCCCCCCCCCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,466.2093611,C19H29F11,"InChI=1S/C19H29F11/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15(20,21)16(22,23)17(24,25)18(26,27)19(28,29)30/h2-14H2,1H3",HIOALUHIGOQIHI-UHFFFAOYSA-N,71336351,DTXSID50764185,,
NS00074888,"n:2 fluorotelomer thioamido ammonium, n=3",NA,FC(F)(C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)CCS(CC(NCCC[N+](C)(C)C)=O)=O,C[N+](C)(C)CCCNC(=O)CS(=O)CCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,552.1116153,C16H21F13N2O2S,"InChI=1S/C16H21F13N2O2S/c1-31(2,3)7-4-6-30-10(32)9-34(33)8-5-11(17,18)12(19,20)13(21,22)14(23,24)15(25,26)16(27,28)29/h4-9H2,1-3H3/p+1",HIPOUODKNYHORG-UHFFFAOYSA-O,139595239,,,
NS00077596,"3,3,4,4,5,5,6,6,7,7,8,8,8-tridecafluorooctyl 2-chloroacrylate",CAS_RN: 96383-55-0,ClC(C(=O)OCCC(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)=C,C=C(Cl)C(=O)OCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,451.9848737,C11H6ClF13O2,"InChI=1S/C11H6ClF13O2/c1-4(12)5(26)27-3-2-6(13,14)7(15,16)8(17,18)9(19,20)10(21,22)11(23,24)25/h1-3H2",HIRPFUWZIZCTAN-UHFFFAOYSA-N,59297287,DTXSID50893560,,
