SUSPECTID,CHEMICAL_NAME,INCHI,SMILES,INCHIKEY,FIXEDINCHI,FORMULA,FIXEDMASS,NETCHARGE,LOCAL_POSITIVE,LOCAL_NEGATIVE,DOI,CITATION_TYPE,ADDITIONAL,INSPECTEDBY,
1862,2-(Nonafluorobutyl)-4H-1-benzopyran-4-one,"InChI=1S/C13H5F9O2/c14-10(15,11(16,17)12(18,19)13(20,21)22)9-5-7(23)6-3-1-2-4-8(6)24-9/h1-5H",c1ccc2c(c1)c(=O)cc(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)o2,YTRLZMSTOMYNQS-UHFFFAOYSA-N,"InChI=1/C13H5F9O2/c14-10(15,11(16,17)12(18,19)13(20,21)22)9-5-7(23)6-3-1-2-4-8(6)24-9/h1-5H",C13H5F9O2,364.0145834,0,0,0,https://comptox.epa.gov/dashboard,C,DTXSID:DTXSID60896123;DTXCID:DTXCID101325616;CASRN:304877-96-1,not inspected (),
1863,6-(Nonafluorobutyl)-2-phenylpyrimidin-4(3H)-one,"InChI=1S/C14H7F9N2O/c15-11(16,12(17,18)13(19,20)14(21,22)23)8-6-9(26)25-10(24-8)7-4-2-1-3-5-7/h1-6H,(H,24,25,26)",c1ccc(cc1)c1nc(cc(n1)O)C(C(C(C(F)(F)F)(F)F)(F)F)(F)F,KCZXOUCOUNFADI-UHFFFAOYSA-N,"InChI=1/C14H7F9N2O/c15-11(16,12(17,18)13(19,20)14(21,22)23)8-6-9(26)25-10(24-8)7-4-2-1-3-5-7/h1-6H,(H,24,25,26)/f/h26H",C14H7F9N2O,390.0414668,0,0,0,https://comptox.epa.gov/dashboard,C,DTXSID:DTXSID30896190;DTXCID:DTXCID201325683;CASRN:180748-44-1,not inspected (),
1864,"9-(Nonafluorobutyl)-2,3,6,7-tetrahydro-1H,5H,11H-pyrano[2,3-f]pyrido[3,2,1-ij]quinolin-11-one","InChI=1S/C19H14F9NO2/c20-16(21,17(22,23)18(24,25)19(26,27)28)12-8-13(30)31-15-10-4-2-6-29-5-1-3-9(14(10)29)7-11(12)15/h7-8H,1-6H2",C1Cc2cc3c(cc(=O)oc3c3CCCN(C1)c23)C(C(C(C(F)(F)F)(F)F)(F)F)(F)F,QIXJBQLHXCUZTC-UHFFFAOYSA-N,"InChI=1/C19H14F9NO2/c20-16(21,17(22,23)18(24,25)19(26,27)28)12-8-13(30)31-15-10-4-2-6-29-5-1-3-9(14(10)29)7-11(12)15/h7-8H,1-6H2",C19H14F9NO2,459.0880827,0,0,0,https://comptox.epa.gov/dashboard,C,DTXSID:DTXSID10896734;DTXCID:DTXCID001326223;CASRN:355822-08-1,not inspected (),
1865,"4-(Nonafluorobutyl)benzene-1,2-dicarbonitrile","InChI=1S/C12H3F9N2/c13-9(14,10(15,16)11(17,18)12(19,20)21)8-2-1-6(4-22)7(3-8)5-23/h1-3H",c1cc(cc(C#N)c1C#N)C(C(C(C(F)(F)F)(F)F)(F)F)(F)F,AYVOAECFQMWJCP-UHFFFAOYSA-N,"InChI=1/C12H3F9N2/c13-9(14,10(15,16)11(17,18)12(19,20)21)8-2-1-6(4-22)7(3-8)5-23/h1-3H",C12H3F9N2,346.0152521,0,0,0,https://comptox.epa.gov/dashboard,C,DTXSID:DTXSID10895944;DTXCID:DTXCID701325438;CASRN:1207299-71-5,not inspected (),
1866,1-Ethenyl-4-(nonafluorobutyl)benzene,"InChI=1S/C12H7F9/c1-2-7-3-5-8(6-4-7)9(13,14)10(15,16)11(17,18)12(19,20)21/h2-6H,1H2",C=Cc1ccc(cc1)C(C(C(C(F)(F)F)(F)F)(F)F)(F)F,ZGUIRKVONJNPDU-UHFFFAOYSA-N,"InChI=1/C12H7F9/c1-2-7-3-5-8(6-4-7)9(13,14)10(15,16)11(17,18)12(19,20)21/h2-6H,1H2",C12H7F9,322.0404042,0,0,0,https://comptox.epa.gov/dashboard,C,DTXSID:DTXSID40895558;DTXCID:DTXCID601325073;CASRN:159241-92-6,not inspected (),
1867,4-(Nonafluorobutyl)benzonitrile,"InChI=1S/C11H4F9N/c12-8(13,7-3-1-6(5-21)2-4-7)9(14,15)10(16,17)11(18,19)20/h1-4H",c1cc(ccc1C#N)C(C(C(C(F)(F)F)(F)F)(F)F)(F)F,BBSJQRPSLLFZNT-UHFFFAOYSA-N,"InChI=1/C11H4F9N/c12-8(13,7-3-1-6(5-21)2-4-7)9(14,15)10(16,17)11(18,19)20/h1-4H",C11H4F9N,321.0200031,0,0,0,https://comptox.epa.gov/dashboard,C,DTXSID:DTXSID80895592;DTXCID:DTXCID701325107;CASRN:137052-16-5,not inspected (),
1868,"Benzene, (nonafluorobutyl)-","InChI=1S/C10H5F9/c11-7(12,6-4-2-1-3-5-6)8(13,14)9(15,16)10(17,18)19/h1-5H",c1ccc(cc1)C(C(C(C(F)(F)F)(F)F)(F)F)(F)F,PACASBRIKDMTSP-UHFFFAOYSA-N,"InChI=1/C10H5F9/c11-7(12,6-4-2-1-3-5-6)8(13,14)9(15,16)10(17,18)19/h1-5H",C10H5F9,296.0247541,0,0,0,https://comptox.epa.gov/dashboard,C,DTXSID:DTXSID20454425;DTXCID:DTXCID10405244;CASRN:2398-75-6,not inspected (),
1869,2-(Nonafluorobutyl)thiophene,"InChI=1S/C8H3F9S/c9-5(10,4-2-1-3-18-4)6(11,12)7(13,14)8(15,16)17/h1-3H",c1cc(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)sc1,KKXHYYMDJMMUQM-UHFFFAOYSA-N,"InChI=1/C8H3F9S/c9-5(10,4-2-1-3-18-4)6(11,12)7(13,14)8(15,16)17/h1-3H",C8H3F9S,301.9811751,0,0,0,https://comptox.epa.gov/dashboard,C,DTXSID:DTXSID50895680;DTXCID:DTXCID301325193;CASRN:96721-81-2,not inspected (),
1870,2-(Nonafluorobutyl)-1H-indene,"InChI=1S/C13H7F9/c14-10(15,11(16,17)12(18,19)13(20,21)22)9-5-7-3-1-2-4-8(7)6-9/h1-5H,6H2",c1ccc2CC(=Cc2c1)C(C(C(C(F)(F)F)(F)F)(F)F)(F)F,QNHWEZZPPUDLOF-UHFFFAOYSA-N,"InChI=1/C13H7F9/c14-10(15,11(16,17)12(18,19)13(20,21)22)9-5-7-3-1-2-4-8(7)6-9/h1-5H,6H2",C13H7F9,334.0404042,0,0,0,https://comptox.epa.gov/dashboard,C,DTXSID:DTXSID80895693;DTXCID:DTXCID501325206;CASRN:1608112-37-3,not inspected (),
1871,2-(Nonafluorobutyl)-1H-indole,"InChI=1S/C12H6F9N/c13-9(14,10(15,16)11(17,18)12(19,20)21)8-5-6-3-1-2-4-7(6)22-8/h1-5,22H",c1ccc2c(c1)cc(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)[nH]2,JSPZUTBVNOQHNJ-UHFFFAOYSA-N,"InChI=1/C12H6F9N/c13-9(14,10(15,16)11(17,18)12(19,20)21)8-5-6-3-1-2-4-7(6)22-8/h1-5,22H",C12H6F9N,335.0356532,0,0,0,https://comptox.epa.gov/dashboard,C,DTXSID:DTXSID30896014;DTXCID:DTXCID401325508;CASRN:1608112-34-0,not inspected (),
1872,2-(Nonafluorobutyl)-1-benzofuran,"InChI=1S/C12H5F9O/c13-9(14,10(15,16)11(17,18)12(19,20)21)8-5-6-3-1-2-4-7(6)22-8/h1-5H",c1ccc2c(c1)cc(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)o2,PIOPUHSIOSKTAD-UHFFFAOYSA-N,"InChI=1/C12H5F9O/c13-9(14,10(15,16)11(17,18)12(19,20)21)8-5-6-3-1-2-4-7(6)22-8/h1-5H",C12H5F9O,336.0196688,0,0,0,https://comptox.epa.gov/dashboard,C,DTXSID:DTXSID00895998;DTXCID:DTXCID101325492;CASRN:1608112-36-2,not inspected (),
1873,2-(Nonafluorobutyl)-1-benzothiophene,"InChI=1S/C12H5F9S/c13-9(14,10(15,16)11(17,18)12(19,20)21)8-5-6-3-1-2-4-7(6)22-8/h1-5H",c1ccc2c(c1)cc(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)s2,HRDRZDZAIJKOFP-UHFFFAOYSA-N,"InChI=1/C12H5F9S/c13-9(14,10(15,16)11(17,18)12(19,20)21)8-5-6-3-1-2-4-7(6)22-8/h1-5H",C12H5F9S,351.9968251,0,0,0,https://comptox.epa.gov/dashboard,C,DTXSID:DTXSID00895993;DTXCID:DTXCID001325487;CASRN:1608112-38-4,not inspected (),
1874,3-(Nonafluorobutyl)-1H-indole,"InChI=1S/C12H6F9N/c13-9(14,10(15,16)11(17,18)12(19,20)21)7-5-22-8-4-2-1-3-6(7)8/h1-5,22H",c1ccc2c(c1)c(c[nH]2)C(C(C(C(F)(F)F)(F)F)(F)F)(F)F,OCWLROAYBFHECC-UHFFFAOYSA-N,"InChI=1/C12H6F9N/c13-9(14,10(15,16)11(17,18)12(19,20)21)7-5-22-8-4-2-1-3-6(7)8/h1-5,22H",C12H6F9N,335.0356532,0,0,0,https://comptox.epa.gov/dashboard,C,DTXSID:DTXSID20896008;DTXCID:DTXCID201325502;CASRN:1608112-33-9,not inspected (),
1875,3-(Nonafluorobutyl)-1-benzothiophene,"InChI=1S/C12H5F9S/c13-9(14,10(15,16)11(17,18)12(19,20)21)7-5-22-8-4-2-1-3-6(7)8/h1-5H",c1ccc2c(c1)c(cs2)C(C(C(C(F)(F)F)(F)F)(F)F)(F)F,PZDHVRNTCYBOHX-UHFFFAOYSA-N,"InChI=1/C12H5F9S/c13-9(14,10(15,16)11(17,18)12(19,20)21)7-5-22-8-4-2-1-3-6(7)8/h1-5H",C12H5F9S,351.9968251,0,0,0,https://comptox.epa.gov/dashboard,C,DTXSID:DTXSID20895990;DTXCID:DTXCID901325484;CASRN:1608112-39-5,not inspected (),
1876,"6-(Nonafluorobutyl)-2-sulfanylidene-2,3-dihydropyrimidin-4(1H)-one","InChI=1S/C8H3F9N2OS/c9-5(10,2-1-3(20)19-4(21)18-2)6(11,12)7(13,14)8(15,16)17/h1H2,(H,19,20,21)",C1C(=NC(=S)N=C1O)C(C(C(C(F)(F)F)(F)F)(F)F)(F)F,KWLACWDKYOFTFE-UHFFFAOYSA-N,"InChI=1/C8H3F9N2OS/c9-5(10,2-1-3(20)19-4(21)18-2)6(11,12)7(13,14)8(15,16)17/h1H2,(H,19,20,21)/f/h20H",C8H3F9N2OS,345.9822377,0,0,0,https://comptox.epa.gov/dashboard,C,,not inspected (),
1877,"4-(Nonafluorobutyl)-1,3-dihydro-2H-1,5-benzodiazepin-2-one","InChI=1S/C13H7F9N2O/c14-10(15,11(16,17)12(18,19)13(20,21)22)8-5-9(25)24-7-4-2-1-3-6(7)23-8/h1-4H,5H2,(H,24,25)",c1ccc2c(c1)N=C(CC(=N2)O)C(C(C(C(F)(F)F)(F)F)(F)F)(F)F,VSNLGZJCMQXKOZ-UHFFFAOYSA-N,"InChI=1/C13H7F9N2O/c14-10(15,11(16,17)12(18,19)13(20,21)22)8-5-9(25)24-7-4-2-1-3-6(7)23-8/h1-4H,5H2,(H,24,25)/f/h25H",C13H7F9N2O,378.0414668,0,0,0,https://comptox.epa.gov/dashboard,C,DTXSID:DTXSID80896206;DTXCID:DTXCID001325699;CASRN:96146-12-2,not inspected (),
1878,3-(Nonafluorobutyl)-5-phenyl-1H-pyrazole,"InChI=1S/C13H7F9N2/c14-10(15,11(16,17)12(18,19)13(20,21)22)9-6-8(23-24-9)7-4-2-1-3-5-7/h1-6H,(H,23,24)",c1ccc(cc1)c1cc(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)n[nH]1,SVXMNQVFCJCBTQ-UHFFFAOYSA-N,"InChI=1/C13H7F9N2/c14-10(15,11(16,17)12(18,19)13(20,21)22)9-6-8(23-24-9)7-4-2-1-3-5-7/h1-6H,(H,23,24)/f/h23H",C13H7F9N2,362.0465522,0,0,0,https://comptox.epa.gov/dashboard,C,DTXSID:DTXSID60896163;DTXCID:DTXCID501325656;CASRN:204130-95-0,not inspected (),
1879,SCHEMBL1270621,"InChI=1S/C8H3F9N2O2/c9-5(10,2-1-18-4(21)19-3(2)20)6(11,12)7(13,14)8(15,16)17/h1-2H,(H,19,20,21)",C1=NC(=O)N=C(C1C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)O,RKFHLITWGMEXPJ-UHFFFAOYSA-N,"InChI=1/C8H3F9N2O2/c9-5(10,2-1-18-4(21)19-3(2)20)6(11,12)7(13,14)8(15,16)17/h1-2H,(H,19,20,21)/f/h20H",C8H3F9N2O2,330.0050813,0,0,0,https://comptox.epa.gov/dashboard,C,,not inspected (),
1880,Perfluorobutyltetrahydrofuran,"InChI=1S/C8H7F9O/c9-5(10,4-2-1-3-18-4)6(11,12)7(13,14)8(15,16)17/h4H,1-3H2",C1CC(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)OC1,CJFUEPJVIFJOOU-UHFFFAOYSA-N,"InChI=1/C8H7F9O/c9-5(10,4-2-1-3-18-4)6(11,12)7(13,14)8(15,16)17/h4H,1-3H2",C8H7F9O,290.0353188,0,0,0,https://comptox.epa.gov/dashboard,C,DTXSID:DTXSID90276353;DTXCID:DTXCID90227663;CASRN:25962-44-1,not inspected (),
1881,Nonafluorobutylepoxide,"InChI=1S/C6H3F9O/c7-3(8,2-1-16-2)4(9,10)5(11,12)6(13,14)15/h2H,1H2",C1C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)O1,QHHCBVYZWRKFLZ-UHFFFAOYSA-N,"InChI=1/C6H3F9O/c7-3(8,2-1-16-2)4(9,10)5(11,12)6(13,14)15/h2H,1H2",C6H3F9O,262.0040187,0,0,0,https://comptox.epa.gov/dashboard,C,DTXSID:DTXSID40379702;DTXCID:DTXCID50330728;CASRN:89807-87-4,not inspected (),
1882,"4-(Nonafluorobutyl)-1,3-dioxolan-2-one","InChI=1S/C7H3F9O3/c8-4(9,2-1-18-3(17)19-2)5(10,11)6(12,13)7(14,15)16/h2H,1H2",C1C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)OC(=O)O1,PHNKFQLUMVJFOV-UHFFFAOYSA-N,"InChI=1/C7H3F9O3/c8-4(9,2-1-18-3(17)19-2)5(10,11)6(12,13)7(14,15)16/h2H,1H2",C7H3F9O3,305.9938479,0,0,0,https://comptox.epa.gov/dashboard,C,DTXSID:DTXSID00895958;DTXCID:DTXCID701325452;CASRN:1469980-27-5,not inspected (),
1883,"11-(Nonafluorobutyl)-9,10-dihydro-9,10-(epithiomethano)anthracene","InChI=1S/C19H11F9S/c20-16(21,17(22,23)18(24,25)19(26,27)28)15-13-9-5-1-3-7-11(9)14(29-15)12-8-4-2-6-10(12)13/h1-8,13-15H",c1ccc2c(c1)C1c3ccccc3C2SC1C(C(C(C(F)(F)F)(F)F)(F)F)(F)F,QJNFXQRNAOKHEU-UHFFFAOYSA-N,"InChI=1/C19H11F9S/c20-16(21,17(22,23)18(24,25)19(26,27)28)15-13-9-5-1-3-7-11(9)14(29-15)12-8-4-2-6-10(12)13/h1-8,13-15H",C19H11F9S,442.0437753,0,0,0,https://comptox.epa.gov/dashboard,C,DTXSID:DTXSID00896723;DTXCID:DTXCID701326212;CASRN:267648-90-8,not inspected (),
1884,"3,3,4,4,5,5,6,6,6-Nonafluorohexanoyl chloride","InChI=1S/C6H2ClF9O/c7-2(17)1-3(8,9)4(10,11)5(12,13)6(14,15)16/h1H2",C(C(=O)Cl)C(C(C(C(F)(F)F)(F)F)(F)F)(F)F,OSYDIIQLLFZQKP-UHFFFAOYSA-N,"InChI=1/C6H2ClF9O/c7-2(17)1-3(8,9)4(10,11)5(12,13)6(14,15)16/h1H2",C6H2ClF9O,295.9650463,0,0,0,https://comptox.epa.gov/dashboard,C,DTXSID:DTXSID40880540;DTXCID:DTXCID001021938;CASRN:64018-24-2,not inspected (),
1885,"1,1,1,2,2,3,3,4,4,6,6,8,8-Tridecafluoro-10-iododecane","InChI=1S/C10H8F13I/c11-5(12,1-2-24)3-6(13,14)4-7(15,16)8(17,18)9(19,20)10(21,22)23/h1-4H2",C(CI)C(CC(CC(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F,YXBZHGLURYLFOB-UHFFFAOYSA-N,"InChI=1/C10H8F13I/c11-5(12,1-2-24)3-6(13,14)4-7(15,16)8(17,18)9(19,20)10(21,22)23/h1-4H2",C10H8F13I,501.9463151,0,0,0,https://comptox.epa.gov/dashboard,C,DTXSID:DTXSID60895212;DTXCID:DTXCID601324732;CASRN:272451-64-6,not inspected (),
1886,"1,1,1,2,2,3,3,4,4,6,6,8,8-Tridecafluoro-8-iodooctane","InChI=1S/C8H4F13I/c9-3(10,2-5(13,14)22)1-4(11,12)6(15,16)7(17,18)8(19,20)21/h1-2H2",C(C(CC(F)(F)I)(F)F)C(C(C(C(F)(F)F)(F)F)(F)F)(F)F,SDVKQEYHUIMFIB-UHFFFAOYSA-N,"InChI=1/C8H4F13I/c9-3(10,2-5(13,14)22)1-4(11,12)6(15,16)7(17,18)8(19,20)21/h1-2H2",C8H4F13I,473.915015,0,0,0,https://comptox.epa.gov/dashboard,C,DTXSID:DTXSID20629515;DTXCID:DTXCID70580268;CASRN:99325-17-4,not inspected (),
1887,"1,1,1,2,2,3,3,4,4,6,6-Undecafluoro-8-iodooctane","InChI=1S/C8H6F11I/c9-4(10,1-2-20)3-5(11,12)6(13,14)7(15,16)8(17,18)19/h1-3H2",C(CI)C(CC(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F,MRPSASLEFZGUCD-UHFFFAOYSA-N,"InChI=1/C8H6F11I/c9-4(10,1-2-20)3-5(11,12)6(13,14)7(15,16)8(17,18)19/h1-3H2",C8H6F11I,437.9338586,0,0,0,https://comptox.epa.gov/dashboard,C,DTXSID:DTXSID00895195;DTXCID:DTXCID201324716;CASRN:53626-95-2,not inspected (),
1888,"4-(Perfluorobutyl)-3,3-difluorobutanesulfonyl chloride","InChI=1S/C8H6ClF11O2S/c9-23(21,22)2-1-4(10,11)3-5(12,13)6(14,15)7(16,17)8(18,19)20/h1-3H2",C(CS(=O)(=O)Cl)C(CC(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F,VNEYERDGZVVTIT-UHFFFAOYSA-N,"InChI=1/C8H6ClF11O2S/c9-23(21,22)2-1-4(10,11)3-5(12,13)6(14,15)7(16,17)8(18,19)20/h1-3H2",C8H6ClF11O2S,409.9601385,0,0,0,https://comptox.epa.gov/dashboard,C,DTXSID:DTXSID60896986;DTXCID:DTXCID101326414;CASRN:1225375-54-1,not inspected (),
1889,"1,1,1,2,2,3,3,4,4,5,5,6,6,7,7,8,8,11,11,12,12,13,13,14,14,14-Hexacosafluoro-9-iodotetradecane","InChI=1S/C14H3F26I/c15-3(16,5(19,20)11(31,32)13(35,36)37)1-2(41)4(17,18)6(21,22)7(23,24)8(25,26)9(27,28)10(29,30)12(33,34)14(38,39)40/h2H,1H2",C(C(C(C(C(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)I)C(C(C(C(F)(F)F)(F)F)(F)F)(F)F,UXTBTNPWSKVSDW-UHFFFAOYSA-N,"InChI=1/C14H3F26I/c15-3(16,5(19,20)11(31,32)13(35,36)37)1-2(41)4(17,18)6(21,22)7(23,24)8(25,26)9(27,28)10(29,30)12(33,34)14(38,39)40/h2H,1H2",C14H3F26I,791.8864318,0,0,0,https://comptox.epa.gov/dashboard,C,DTXSID:DTXSID90895402;DTXCID:DTXCID601324918;CASRN:53638-13-4,not inspected (),
1890,"1-Iodo-1,2-bis(perfluoro-n-butyl)ethane","InChI=1S/C10H3F18I/c11-3(12,5(15,16)7(19,20)9(23,24)25)1-2(29)4(13,14)6(17,18)8(21,22)10(26,27)28/h2H,1H2",C(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)I)C(C(C(C(F)(F)F)(F)F)(F)F)(F)F,ZDRHSXVFEQIXGS-UHFFFAOYSA-N,"InChI=1/C10H3F18I/c11-3(12,5(15,16)7(19,20)9(23,24)25)1-2(29)4(13,14)6(17,18)8(21,22)10(26,27)28/h2H,1H2",C10H3F18I,591.8992061,0,0,0,https://comptox.epa.gov/dashboard,C,DTXSID:DTXSID30379418;DTXCID:DTXCID90330444;CASRN:53638-10-1,not inspected (),
1891,"(3,3,4,4,5,5,6,6,6-Nonafluoro-1-iodohexyl)cyclohexane","InChI=1S/C12H14F9I/c13-9(14,6-8(22)7-4-2-1-3-5-7)10(15,16)11(17,18)12(19,20)21/h7-8H,1-6H2",C1CCC(CC1)C(CC(C(C(C(F)(F)F)(F)F)(F)F)(F)F)I,LBOAVJIKQMPRPT-UHFFFAOYSA-N,"InChI=1/C12H14F9I/c13-9(14,6-8(22)7-4-2-1-3-5-7)10(15,16)11(17,18)12(19,20)21/h7-8H,1-6H2",C12H14F9I,455.9996524,0,0,0,https://comptox.epa.gov/dashboard,C,DTXSID:DTXSID30895603;DTXCID:DTXCID001325118;CASRN:1464148-71-7,not inspected (),
1892,"1,1,1,2,2,3,3,4,4,10,10,11,11,12,12,13,13,13-Octadecafluoro-6,8-diiodotridecane","InChI=1S/C13H8F18I2/c14-6(15,8(18,19)10(22,23)12(26,27)28)2-4(32)1-5(33)3-7(16,17)9(20,21)11(24,25)13(29,30)31/h4-5H,1-3H2",C(C(CC(C(C(C(F)(F)F)(F)F)(F)F)(F)F)I)C(CC(C(C(C(F)(F)F)(F)F)(F)F)(F)F)I,CUJYVGKVAYEFKL-UHFFFAOYSA-N,"InChI=1/C13H8F18I2/c14-6(15,8(18,19)10(22,23)12(26,27)28)2-4(32)1-5(33)3-7(16,17)9(20,21)11(24,25)13(29,30)31/h4-5H,1-3H2",C13H8F18I2,759.8428042,0,0,0,https://comptox.epa.gov/dashboard,C,DTXSID:DTXSID90895341;DTXCID:DTXCID801324857;CASRN:40735-21-5,not inspected (),
1893,"1,1,1,2,2,3,3,4,4,11,11,12,12,13,13,14,14,14-Octadecafluoro-6,9-diiodotetradecane","InChI=1S/C14H10F18I2/c15-7(16,9(19,20)11(23,24)13(27,28)29)3-5(33)1-2-6(34)4-8(17,18)10(21,22)12(25,26)14(30,31)32/h5-6H,1-4H2",C(CC(CC(C(C(C(F)(F)F)(F)F)(F)F)(F)F)I)C(CC(C(C(C(F)(F)F)(F)F)(F)F)(F)F)I,IAPGYSNDNDIXDV-UHFFFAOYSA-N,"InChI=1/C14H10F18I2/c15-7(16,9(19,20)11(23,24)13(27,28)29)3-5(33)1-2-6(34)4-8(17,18)10(21,22)12(25,26)14(30,31)32/h5-6H,1-4H2",C14H10F18I2,773.8584543,0,0,0,https://comptox.epa.gov/dashboard,C,DTXSID:DTXSID70895369;DTXCID:DTXCID201324885;CASRN:40735-23-7,not inspected (),
1894,"1,1,1,2,2,3,3,4,4,12,12,13,13,14,14,15,15,15-Octadecafluoro-6,10-diiodopentadecane","InChI=1S/C15H12F18I2/c16-8(17,10(20,21)12(24,25)14(28,29)30)4-6(34)2-1-3-7(35)5-9(18,19)11(22,23)13(26,27)15(31,32)33/h6-7H,1-5H2",C(CC(CC(C(C(C(F)(F)F)(F)F)(F)F)(F)F)I)CC(CC(C(C(C(F)(F)F)(F)F)(F)F)(F)F)I,LKBRVJJAQWSEDF-UHFFFAOYSA-N,"InChI=1/C15H12F18I2/c16-8(17,10(20,21)12(24,25)14(28,29)30)4-6(34)2-1-3-7(35)5-9(18,19)11(22,23)13(26,27)15(31,32)33/h6-7H,1-5H2",C15H12F18I2,787.8741043,0,0,0,https://comptox.epa.gov/dashboard,C,DTXSID:DTXSID00895397;DTXCID:DTXCID101324913;CASRN:40735-25-9,not inspected (),
1895,"1,1,1,2,2,3,3,4,4,13,13,14,14,15,15,16,16,16-Octadecafluoro-6,11-diiodohexadecane","InChI=1S/C16H14F18I2/c17-9(18,11(21,22)13(25,26)15(29,30)31)5-7(35)3-1-2-4-8(36)6-10(19,20)12(23,24)14(27,28)16(32,33)34/h7-8H,1-6H2",C(CCC(CC(C(C(C(F)(F)F)(F)F)(F)F)(F)F)I)CC(CC(C(C(C(F)(F)F)(F)F)(F)F)(F)F)I,RPPYLFHZJAFBAV-UHFFFAOYSA-N,"InChI=1/C16H14F18I2/c17-9(18,11(21,22)13(25,26)15(29,30)31)5-7(35)3-1-2-4-8(36)6-10(19,20)12(23,24)14(27,28)16(32,33)34/h7-8H,1-6H2",C16H14F18I2,801.8897544,0,0,0,https://comptox.epa.gov/dashboard,C,DTXSID:DTXSID40895417;DTXCID:DTXCID301324933;CASRN:13105-46-9,not inspected (),
1896,"Tris(3,3,4,4,5,5,6,6,6-nonafluorohexyl)(phenyl)stannane","InChI=1S/3C6H4F9.C6H5.Sn/c3*1-2-3(7,8)4(9,10)5(11,12)6(13,14)15;1-2-4-6-5-3-1;/h3*1-2H2;1-5H;",[CH2]CC(C(C(C(F)(F)F)(F)F)(F)F)(F)F.[CH2]CC(C(C(C(F)(F)F)(F)F)(F)F)(F)F.[CH2]CC(C(C(C(F)(F)F)(F)F)(F)F)(F)F.c1cc[c]cc1.[Sn],WFZSJBMGELYANT-UHFFFAOYSA-N,"InChI=1/3C6H4F9.C6H5.Sn/c3*1-2-3(7,8)4(9,10)5(11,12)6(13,14)15;1-2-4-6-5-3-1;/h3*1-2H2;1-5H;",C24H17F27Sn,937.9921072,0,0,0,https://comptox.epa.gov/dashboard,C,DTXSID:DTXSID00895675;DTXCID:DTXCID201325188;CASRN:240497-36-3,not inspected (),
1897,"Tris(3,3,4,4,5,5,6,6,6-nonafluorohexyl)(prop-2-en-1-yl)stannane","InChI=1S/3C6H4F9.C3H5.Sn/c3*1-2-3(7,8)4(9,10)5(11,12)6(13,14)15;1-3-2;/h3*1-2H2;3H,1-2H2;",[CH2]CC(C(C(C(F)(F)F)(F)F)(F)F)(F)F.[CH2]CC(C(C(C(F)(F)F)(F)F)(F)F)(F)F.[CH2]CC(C(C(C(F)(F)F)(F)F)(F)F)(F)F.C=C[CH2].[Sn],TXGLPKAFRITSKI-UHFFFAOYSA-N,"InChI=1/3C6H4F9.C3H5.Sn/c3*1-2-3(7,8)4(9,10)5(11,12)6(13,14)15;1-3-2;/h3*1-2H2;3H,1-2H2;",C21H17F27Sn,901.9921072,0,0,0,https://comptox.epa.gov/dashboard,C,DTXSID:DTXSID60583708;DTXCID:DTXCID20534473;CASRN:215186-99-5,not inspected (),
1898,"Tris(3,3,4,4,5,5,6,6,6-nonafluorohexyl)stannane","InChI=1S/3C6H4F9.Sn.H/c3*1-2-3(7,8)4(9,10)5(11,12)6(13,14)15;;/h3*1-2H2;;",[CH2]CC(C(C(C(F)(F)F)(F)F)(F)F)(F)F.[CH2]CC(C(C(C(F)(F)F)(F)F)(F)F)(F)F.[CH2]CC(C(C(C(F)(F)F)(F)F)(F)F)(F)F.[Sn].[H],IXGCTPQSODDMDJ-UHFFFAOYSA-N,"InChI=1/3C6H4F9.Sn.H/c3*1-2-3(7,8)4(9,10)5(11,12)6(13,14)15;;/h3*1-2H2;;",C18H13F27Sn,861.9608071,0,0,0,https://comptox.epa.gov/dashboard,C,DTXSID:DTXSID20583360;DTXCID:DTXCID70534125;CASRN:240497-26-1,not inspected (),
